VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-01 00:16:11,2024-01-01 00:26:49,3.0,1.7,1.0,N,163,263,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2024-01-01 00:35:18,2024-01-01 01:36:56,1.0,3.0,1.0,N,141,186,1,47.8,3.5,0.5,0.0,0.0,1.0,52.8,2.5,0.0
2,2024-01-01 00:33:43,2024-01-01 00:54:00,2.0,2.1,1.0,N,170,140,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-01 00:36:09,2024-01-01 00:44:41,2.0,1.27,1.0,N,236,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:57:01,2024-01-01 01:23:21,2.0,3.43,1.0,N,236,234,1,24.7,1.0,0.5,6.3,0.0,1.0,36.0,2.5,0.0
2,2024-01-01 00:42:42,2024-01-01 01:18:05,1.0,3.79,1.0,N,234,141,1,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-01-01 00:17:18,2024-01-01 00:19:31,1.0,0.17,1.0,N,249,113,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:21:04,2024-01-01 01:17:04,2.0,5.42,1.0,N,113,238,1,48.5,1.0,0.5,10.7,0.0,1.0,64.2,2.5,0.0
1,2024-01-01 00:03:13,2024-01-01 00:30:33,2.0,8.1,1.0,N,249,145,1,38.0,3.5,0.5,12.9,0.0,1.0,55.9,2.5,0.0
1,2024-01-01 00:50:49,2024-01-01 01:02:41,1.0,1.1,1.0,N,161,237,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 00:45:25,2024-01-01 00:51:24,1.0,1.2,1.0,N,114,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:53:11,2024-01-01 01:07:30,1.0,2.28,1.0,N,79,170,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
2,2024-01-01 00:47:54,2024-01-01 01:21:47,1.0,6.29,1.0,N,148,143,1,34.5,1.0,0.5,5.0,0.0,1.0,44.5,2.5,0.0
2,2024-01-01 00:59:46,2024-01-01 01:08:00,1.0,1.27,1.0,N,249,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:29:04,2024-01-01 01:19:03,1.0,4.51,1.0,N,90,238,1,43.6,1.0,0.5,12.15,0.0,1.0,60.75,2.5,0.0
2,2024-01-01 00:06:04,2024-01-01 00:17:35,1.0,1.72,1.0,N,79,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:28:35,2024-01-01 00:52:56,2.0,2.64,1.0,N,142,164,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-01-01 00:03:17,2024-01-01 00:22:13,1.0,3.29,1.0,N,79,161,1,20.5,1.0,0.5,1.0,0.0,1.0,26.5,2.5,0.0
2,2024-01-01 00:23:39,2024-01-01 00:41:14,1.0,2.82,1.0,N,161,224,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:15:20,2024-01-01 00:17:54,2.0,0.63,1.0,N,79,107,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
2,2024-01-01 00:20:28,2024-01-01 00:36:03,2.0,4.06,1.0,N,137,75,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 00:38:13,2024-01-01 00:49:35,2.0,3.07,1.0,N,75,247,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
2,2024-01-01 00:36:17,2024-01-01 00:41:01,1.0,0.85,1.0,N,79,148,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-01 00:42:06,2024-01-01 00:53:09,1.0,1.54,1.0,N,148,87,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-01 00:54:21,2024-01-01 01:06:57,1.0,2.42,1.0,N,87,90,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
1,2024-01-01 00:12:01,2024-01-01 00:17:04,1.0,0.5,1.0,N,79,107,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-01 00:20:34,2024-01-01 00:25:54,1.0,0.8,1.0,N,107,137,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-01-01 00:59:34,2024-01-01 01:27:10,1.0,3.3,1.0,N,164,262,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
1,2024-01-01 00:20:54,2024-01-01 00:28:22,2.0,1.5,1.0,N,137,4,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-01 00:32:45,2024-01-01 00:57:12,2.0,5.4,1.0,N,4,145,1,27.5,3.5,0.5,2.0,0.0,1.0,34.5,2.5,0.0
1,2024-01-01 00:58:58,2024-01-01 01:19:25,3.0,4.0,1.0,N,145,233,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2,2024-01-01 00:43:32,2024-01-01 01:10:45,1.0,4.66,1.0,N,107,238,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-01-01 00:23:44,2024-01-01 00:27:09,1.0,1.04,1.0,N,137,79,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-01 00:34:20,2024-01-01 00:37:14,4.0,0.61,1.0,N,79,4,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-01 00:39:18,2024-01-01 01:25:53,2.0,3.74,1.0,N,4,246,1,38.7,1.0,0.5,1.0,0.0,1.0,44.7,2.5,0.0
2,2024-01-01 00:33:55,2024-01-01 00:47:55,4.0,0.91,1.0,N,163,161,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-01 00:51:19,2024-01-01 01:10:20,1.0,2.07,1.0,N,161,140,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:31:58,2024-01-01 00:48:26,1.0,0.92,1.0,N,90,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-01 00:32:14,2024-01-01 00:37:38,2.0,0.8,1.0,N,161,237,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-01-01 00:40:56,2024-01-01 01:20:55,1.0,2.6,1.0,N,237,68,2,30.3,3.5,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-01-01 00:41:31,2024-01-01 00:46:45,3.0,0.77,1.0,N,236,141,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-01 00:58:10,2024-01-01 01:22:45,1.0,4.4,1.0,N,90,33,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,2024-01-01 00:21:15,2024-01-01 00:45:54,2.0,3.89,1.0,N,43,107,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
2,2024-01-01 00:52:09,2024-01-01 01:12:55,1.0,4.06,1.0,N,170,238,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-01 00:43:23,2024-01-01 00:52:22,3.0,1.56,1.0,N,162,141,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-01-01 00:39:39,2024-01-01 01:06:28,2.0,4.23,1.0,N,125,141,1,26.1,1.0,0.5,1.0,0.0,1.0,32.1,2.5,0.0
2,2024-01-01 00:19:58,2024-01-01 00:36:41,1.0,2.29,1.0,N,45,164,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 00:38:21,2024-01-01 00:46:56,1.0,1.47,1.0,N,164,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:48:01,2024-01-01 01:00:05,1.0,1.93,1.0,N,158,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:55:58,2024-01-01 01:07:21,2.0,1.78,1.0,N,78,69,1,12.8,1.0,0.5,2.0,0.0,1.0,17.3,0.0,0.0
2,2024-01-01 00:13:01,2024-01-01 00:22:10,1.0,1.71,1.0,N,114,231,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-01 00:28:29,2024-01-01 00:59:14,1.0,4.82,1.0,N,125,236,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
1,2024-01-01 00:56:45,2024-01-01 01:32:21,1.0,4.4,1.0,N,232,163,1,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0
1,2024-01-01 00:50:58,2024-01-01 01:27:02,3.0,5.7,1.0,N,211,239,1,35.2,3.5,0.5,10.05,0.0,1.0,50.25,2.5,0.0
2,2024-01-01 00:20:58,2024-01-01 00:25:51,1.0,1.31,1.0,N,90,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:40:50,2024-01-01 00:47:39,1.0,0.77,1.0,N,90,137,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 00:50:47,2024-01-01 01:05:04,1.0,2.64,1.0,N,170,141,1,15.6,1.0,0.5,1.03,0.0,1.0,21.63,2.5,0.0
2,2024-01-01 00:47:53,2024-01-01 01:29:06,4.0,26.71,4.0,N,170,265,2,125.5,1.0,0.5,0.0,6.94,1.0,137.44,2.5,0.0
2,2024-01-01 00:25:16,2024-01-01 00:36:08,1.0,1.94,1.0,N,166,142,1,13.5,1.0,0.5,2.8,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 00:38:18,2024-01-01 00:55:53,1.0,3.82,1.0,N,142,74,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-01 00:33:49,2024-01-01 01:03:44,2.0,12.96,1.0,N,132,7,2,52.7,1.0,0.5,0.0,0.0,1.0,56.95,0.0,1.75
2,2024-01-01 00:43:46,2024-01-01 00:54:08,1.0,0.83,1.0,N,161,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:55:05,2024-01-01 01:13:54,1.0,4.14,1.0,N,229,24,1,21.9,1.0,0.5,2.69,0.0,1.0,29.59,2.5,0.0
2,2024-01-01 00:40:25,2024-01-01 00:46:13,2.0,0.5,2.0,N,68,68,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
2,2024-01-01 00:40:25,2024-01-01 00:46:13,2.0,0.5,2.0,N,68,68,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-01 00:49:55,2024-01-01 00:50:01,2.0,0.0,5.0,N,68,68,1,15.0,0.0,0.0,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 00:11:38,2024-01-01 00:25:57,1.0,2.09,1.0,N,90,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:27:45,2024-01-01 00:36:01,1.0,1.35,1.0,N,79,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:39:55,2024-01-01 01:12:41,1.0,7.35,1.0,N,231,43,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
1,2024-01-01 00:20:31,2024-01-01 00:32:30,0.0,2.2,1.0,N,164,141,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 00:13:22,2024-01-01 00:25:24,2.0,1.68,1.0,N,142,162,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-01 00:45:21,2024-01-01 00:48:07,1.0,0.62,1.0,N,263,263,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
2,2024-01-01 00:50:35,2024-01-01 01:06:51,1.0,2.87,1.0,N,263,143,1,17.7,1.0,0.5,3.5,0.0,1.0,26.2,2.5,0.0
2,2024-01-01 00:46:33,2024-01-01 01:24:05,3.0,11.56,1.0,N,132,61,4,-49.9,-1.0,-0.5,0.0,0.0,-1.0,-54.15,0.0,-1.75
2,2024-01-01 00:46:33,2024-01-01 01:24:05,3.0,11.56,1.0,N,132,61,4,49.9,1.0,0.5,0.0,0.0,1.0,54.15,0.0,1.75
2,2024-01-01 00:19:32,2024-01-01 00:45:51,1.0,3.71,1.0,N,186,237,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2024-01-01 00:50:33,2024-01-01 01:04:49,1.0,3.56,1.0,N,237,166,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-01 00:18:41,2024-01-01 00:30:30,2.0,1.94,1.0,N,262,239,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-01 00:38:46,2024-01-01 01:13:15,2.0,20.57,2.0,N,239,132,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0
1,2024-01-01 00:23:06,2024-01-01 00:57:54,1.0,4.8,1.0,N,68,151,1,35.9,3.5,0.5,8.15,0.0,1.0,49.05,2.5,0.0
1,2024-01-01 00:32:49,2024-01-01 00:54:05,1.0,10.0,4.0,N,132,265,1,45.7,2.75,0.5,12.5,0.0,1.0,62.45,0.0,1.75
2,2024-01-01 00:07:24,2024-01-01 00:39:14,2.0,3.0,1.0,N,163,68,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 00:49:16,2024-01-01 01:00:27,2.0,2.02,1.0,N,249,237,1,12.8,1.0,0.5,5.0,0.0,1.0,22.8,2.5,0.0
2,2024-01-01 00:16:19,2024-01-01 00:21:39,2.0,2.68,1.0,N,137,232,1,12.1,1.0,0.5,3.5,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 00:29:58,2024-01-01 00:40:19,1.0,1.85,1.0,N,148,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:19:13,2024-01-01 00:31:07,1.0,1.21,1.0,N,161,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:41:07,2024-01-01 00:59:07,1.0,2.26,1.0,N,170,236,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:40:26,2024-01-01 01:00:22,3.0,2.43,1.0,N,68,79,1,19.1,1.0,0.5,0.96,0.0,1.0,25.06,2.5,0.0
2,2024-01-01 00:10:55,2024-01-01 00:17:15,2.0,0.67,1.0,N,48,50,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:24:17,2024-01-01 00:39:09,2.0,1.85,1.0,N,50,143,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 00:41:04,2024-01-01 00:53:08,1.0,2.62,1.0,N,143,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:34:03,2024-01-01 00:49:23,4.0,1.17,1.0,N,161,140,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:51:29,2024-01-01 00:57:23,1.0,1.73,1.0,N,140,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:58:39,2024-01-01 01:03:45,2.0,0.83,1.0,N,263,75,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 00:33:42,2024-01-01 00:45:56,1.0,2.33,1.0,N,142,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:49:37,2024-01-01 00:50:28,1.0,0.23,1.0,N,262,262,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-01-01 00:53:41,2024-01-01 01:47:58,1.0,11.01,1.0,N,262,181,1,57.6,1.0,0.5,10.64,0.0,1.0,73.24,2.5,0.0
2,2024-01-01 00:20:59,2024-01-01 00:41:54,1.0,4.41,1.0,N,142,107,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-01-01 00:14:46,2024-01-01 00:21:35,1.0,1.26,1.0,N,255,112,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0
2,2024-01-01 00:22:42,2024-01-01 00:25:56,1.0,1.0,1.0,N,112,226,2,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0
2,2024-01-01 00:40:57,2024-01-01 00:55:45,1.0,2.19,1.0,N,141,170,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-01 00:01:25,2024-01-01 00:02:42,1.0,0.2,1.0,N,48,48,1,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2024-01-01 00:50:13,2024-01-01 01:18:33,1.0,4.2,1.0,N,249,141,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 00:11:31,2024-01-01 00:21:43,1.0,1.77,1.0,N,68,79,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-01 00:19:32,2024-01-01 00:54:05,1.0,3.33,1.0,N,142,113,1,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-01-01 00:24:20,2024-01-01 00:37:20,1.0,3.24,1.0,N,163,74,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0
2,2024-01-01 00:43:07,2024-01-01 00:54:13,1.0,2.53,1.0,N,236,48,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:55:11,2024-01-01 01:29:04,1.0,4.58,1.0,N,48,144,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2024-01-01 00:16:43,2024-01-01 00:40:00,1.0,2.97,1.0,N,246,79,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2024-01-01 00:15:30,2024-01-01 00:44:49,4.0,4.0,1.0,N,48,79,2,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0
1,2024-01-01 00:48:36,2024-01-01 00:50:35,3.0,0.0,1.0,N,79,79,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2024-01-01 00:52:50,2024-01-01 00:59:05,4.0,0.6,1.0,N,79,79,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-01 00:45:23,2024-01-01 00:51:20,1.0,0.8,1.0,N,141,262,1,7.9,3.5,0.5,10.0,0.0,1.0,22.9,2.5,0.0
1,2024-01-01 00:52:54,2024-01-01 01:05:07,1.0,2.8,1.0,N,263,48,1,15.6,3.5,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-01 00:19:49,2024-01-01 00:24:31,1.0,0.82,1.0,N,79,170,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
2,2024-01-01 00:43:50,2024-01-01 00:50:31,1.0,1.61,1.0,N,79,137,1,9.3,1.0,0.5,0.72,0.0,1.0,15.02,2.5,0.0
2,2024-01-01 00:12:56,2024-01-01 00:32:59,2.0,10.61,1.0,N,70,132,1,41.5,6.0,0.5,5.0,0.0,1.0,55.75,0.0,1.75
2,2024-01-01 00:32:02,2024-01-01 00:37:49,2.0,1.04,1.0,N,237,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:38:52,2024-01-01 00:51:30,2.0,1.97,1.0,N,236,162,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-01-01 00:19:06,2024-01-01 00:24:56,2.0,0.98,1.0,N,158,246,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-01 00:26:39,2024-01-01 00:36:17,1.0,1.4,1.0,N,246,90,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:15:43,2024-01-01 00:25:59,1.0,2.37,1.0,N,162,146,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-01 00:42:04,2024-01-01 00:52:26,2.0,6.79,1.0,N,138,74,1,27.5,6.0,0.5,8.39,6.94,1.0,52.08,0.0,1.75
2,2024-01-01 00:08:02,2024-01-01 00:13:50,1.0,1.06,1.0,N,144,231,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:17:03,2024-01-01 00:51:52,1.0,12.21,1.0,N,231,166,1,52.0,1.0,0.5,11.4,0.0,1.0,68.4,2.5,0.0
2,2024-01-01 00:54:56,2024-01-01 01:00:00,1.0,0.77,1.0,N,24,166,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0
2,2024-01-01 00:44:52,2024-01-01 01:00:17,2.0,1.87,1.0,N,164,79,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0
2,2024-01-01 00:03:10,2024-01-01 00:33:54,1.0,10.11,1.0,N,142,54,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0
2,2024-01-01 00:08:57,2024-01-01 00:13:24,1.0,0.73,1.0,N,238,239,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-01-01 00:32:52,2024-01-01 00:51:18,1.0,9.36,1.0,N,132,92,1,37.3,1.0,0.5,5.97,0.0,1.0,45.77,0.0,0.0
1,2024-01-01 00:35:48,2024-01-01 01:07:52,1.0,8.9,1.0,N,70,37,1,43.6,7.75,0.5,13.2,0.0,1.0,66.05,0.0,1.75
2,2024-01-01 00:12:35,2024-01-01 00:22:51,1.0,1.0,1.0,N,158,113,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,2024-01-01 00:33:44,2024-01-01 00:53:29,1.0,3.57,1.0,N,249,255,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-01 00:54:12,2024-01-01 01:15:48,1.0,3.23,1.0,N,255,37,2,20.5,1.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
2,2024-01-01 00:13:40,2024-01-01 00:31:44,1.0,5.01,1.0,N,249,112,1,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-01-01 00:31:25,2024-01-01 00:40:21,1.0,1.4,1.0,N,234,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:43:07,2024-01-01 01:24:46,1.0,7.38,1.0,N,79,75,1,42.2,1.0,0.5,5.0,0.0,1.0,52.2,2.5,0.0
2,2024-01-01 00:29:10,2024-01-01 00:41:55,1.0,1.79,1.0,N,249,144,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-01 00:44:16,2024-01-01 00:54:24,1.0,0.96,1.0,N,144,148,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:55:37,2024-01-01 01:24:32,1.0,5.18,1.0,N,148,236,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0
2,2024-01-01 00:26:22,2024-01-01 00:58:40,1.0,11.74,1.0,N,132,61,2,49.9,1.0,0.5,0.0,0.0,1.0,54.15,0.0,1.75
2,2024-01-01 00:11:36,2024-01-01 00:18:18,5.0,0.92,1.0,N,161,229,1,7.9,1.0,0.5,6.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-01 00:29:10,2024-01-01 00:34:19,5.0,1.01,1.0,N,237,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:39:11,2024-01-02 00:34:19,5.0,2.75,1.0,N,43,137,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
2,2024-01-01 00:38:58,2024-01-01 01:02:13,1.0,15.81,1.0,N,132,123,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75
1,2024-01-01 00:34:26,2024-01-01 00:50:36,1.0,1.5,1.0,N,164,224,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
1,2024-01-01 00:55:36,2024-01-01 01:04:01,1.0,1.0,1.0,N,79,211,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2024-01-01 00:26:20,2024-01-01 00:58:04,1.0,4.2,1.0,N,48,13,3,30.3,3.5,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-01-01 00:30:19,2024-01-01 00:40:43,1.0,1.45,1.0,N,237,162,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:49:52,2024-01-01 01:08:40,1.0,1.53,1.0,N,162,234,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:17:31,2024-01-01 00:45:46,2.0,2.87,1.0,N,158,48,1,26.1,1.0,0.5,1.0,0.0,1.0,32.1,2.5,0.0
2,2024-01-01 00:48:18,2024-01-01 01:10:47,2.0,1.11,1.0,N,48,161,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-01-01 00:25:43,2024-01-01 00:33:06,1.0,1.8,1.0,N,141,236,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
1,2024-01-01 00:33:57,2024-01-01 00:38:24,1.0,1.5,1.0,N,236,74,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
2,2024-01-01 00:23:23,2024-01-01 00:44:02,1.0,0.48,1.0,N,100,170,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-01-01 00:19:04,2024-01-01 00:42:25,2.0,4.3,1.0,N,261,246,1,26.1,3.5,0.5,1.0,0.0,1.0,32.1,2.5,0.0
1,2024-01-01 00:56:16,2024-01-01 01:06:16,2.0,1.4,1.0,N,68,79,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0
1,2024-01-01 00:10:14,2024-01-01 00:26:08,1.0,7.1,1.0,N,170,217,1,30.3,3.5,0.5,8.4,6.94,1.0,50.64,2.5,0.0
1,2024-01-01 00:38:02,2024-01-01 01:33:04,2.0,7.2,1.0,N,148,151,1,53.4,3.5,0.5,11.65,0.0,1.0,70.05,2.5,0.0
2,2024-01-01 00:16:40,2024-01-01 00:20:30,2.0,0.77,1.0,N,236,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:35:01,2024-01-01 00:38:09,1.0,0.71,1.0,N,170,137,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 00:42:16,2024-01-01 00:48:23,4.0,1.0,1.0,N,79,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-01 00:32:38,2024-01-01 00:49:55,1.0,2.4,1.0,N,161,239,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-01-01 00:21:27,2024-01-01 01:14:24,1.0,3.35,1.0,N,125,143,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0
